timestampUTC,measured_kW
2020-01-30 09:00:00,117.86627500000003
2020-01-30 10:00:00,117.10484999999998
2020-01-30 11:00:00,88.6801
2020-01-30 12:00:00,82.50947500000002
2020-01-30 13:00:00,72.642475
2020-01-30 14:00:00,108.17602499999997
2020-01-30 15:00:00,114.76785000000001
2020-01-30 16:00:00,104.767475
2020-01-30 17:00:00,113.87232499999999
2020-01-30 18:00:00,118.133175
2020-01-30 19:00:00,115.85659999999999
2020-01-30 20:00:00,115.18482499999999
2020-01-30 21:00:00,115.311725
2020-01-30 22:00:00,115.24674999999999
2020-01-30 23:00:00,113.20355
2020-01-31 00:00:00,113.73042499999998
2020-01-31 01:00:00,125.99265
2020-01-31 02:00:00,122.57692499999999
2020-01-31 03:00:00,126.59830000000002
2020-01-31 04:00:00,123.75829999999998
2020-01-31 05:00:00,120.83715
2020-01-31 06:00:00,115.536425
2020-01-31 07:00:00,89.4582
2020-01-31 08:00:00,90.75662499999999
2020-01-31 09:00:00,99.8485
2020-01-31 10:00:00,94.14232499999999
2020-01-31 11:00:00,90.46817500000002
2020-01-31 12:00:00,89.51307499999997
2020-01-31 13:00:00,87.2687
2020-01-31 14:00:00,112.33762499999999
2020-01-31 15:00:00,112.38095000000001
2020-01-31 16:00:00,101.638125
2020-01-31 17:00:00,113.75004999999999
2020-01-31 18:00:00,116.45494999999997
2020-01-31 19:00:00,115.91694999999997
2020-01-31 20:00:00,112.7486
2020-01-31 21:00:00,113.35565
2020-01-31 22:00:00,113.04647499999996
2020-01-31 23:00:00,114.80647499999998
2020-02-01 00:00:00,116.54192499999999
2020-02-01 01:00:00,123.9014
2020-02-01 02:00:00,123.215825
2020-02-01 03:00:00,119.940125
2020-02-01 04:00:00,118.89317500000001
2020-02-01 05:00:00,118.06507500000002
2020-02-01 06:00:00,98.111725
2020-02-01 07:00:00,90.21810000000004
2020-02-01 08:00:00,87.62595000000002
2020-02-01 09:00:00,88.255775
2020-02-01 10:00:00,87.93427499999999
2020-02-01 11:00:00,89.46455
2020-02-01 12:00:00,91.82845
2020-02-01 13:00:00,92.21804999999998
2020-02-01 14:00:00,91.0979
2020-02-01 15:00:00,110.566875
2020-02-01 16:00:00,104.74969999999999
2020-02-01 17:00:00,112.62052500000001
2020-02-01 18:00:00,114.76254999999998
2020-02-01 19:00:00,115.063775
2020-02-01 20:00:00,115.16257499999998
2020-02-01 21:00:00,117.706325
2020-02-01 22:00:00,121.32395
2020-02-01 23:00:00,123.82812500000006
2020-02-02 00:00:00,124.16290000000004
2020-02-02 01:00:00,121.56609999999999
2020-02-02 02:00:00,124.26662499999999
2020-02-02 03:00:00,121.53860000000003
2020-02-02 04:00:00,122.10947499999999
2020-02-02 05:00:00,120.33077499999999
2020-02-02 06:00:00,98.668075
2020-02-02 07:00:00,92.44342499999999
2020-02-02 08:00:00,53.54222500000001
2020-02-02 09:00:00,42.325525
2020-02-02 10:00:00,41.82485
2020-02-02 11:00:00,40.497099999999996
2020-02-02 12:00:00,40.167699999999996
2020-02-02 13:00:00,39.649925
2020-02-02 14:00:00,81.98894999999999
2020-02-02 15:00:00,99.94127500000002
2020-02-02 16:00:00,98.60099999999998
2020-02-02 17:00:00,97.09879999999998
2020-02-02 18:00:00,111.81575
2020-02-02 19:00:00,111.00672499999999
2020-02-02 20:00:00,110.81879999999998
2020-02-02 21:00:00,113.1027
2020-02-02 22:00:00,113.1902
2020-02-02 23:00:00,114.67699999999999
2020-02-03 00:00:00,113.0445
2020-02-03 01:00:00,118.92665000000002
2020-02-03 02:00:00,118.96574999999999
2020-02-03 03:00:00,120.44375
2020-02-03 04:00:00,82.04535
2020-02-03 05:00:00,67.38297500000002
2020-02-03 06:00:00,39.57795000000001
2020-02-03 07:00:00,39.47375
2020-02-03 08:00:00,39.6795
2020-02-03 09:00:00,40.034425
2020-02-03 10:00:00,39.50084999999999
2020-02-03 11:00:00,39.50887500000001
2020-02-03 12:00:00,39.43385
2020-02-03 13:00:00,85.54170000000002
2020-02-03 14:00:00,111.63557499999999
2020-02-03 15:00:00,121.9623
2020-02-03 16:00:00,105.89255000000001
2020-02-03 17:00:00,117.03557500000001
2020-02-03 18:00:00,119.3727
2020-02-03 19:00:00,121.39754999999997
2020-02-03 20:00:00,117.77697500000002
2020-02-03 21:00:00,116.8161
2020-02-03 22:00:00,116.27384999999998
2020-02-03 23:00:00,114.92565000000002
2020-02-04 00:00:00,113.95747499999999
2020-02-04 01:00:00,118.43594999999999
2020-02-04 02:00:00,121.872675
2020-02-04 03:00:00,116.96380000000003
