timestampUTC,measured_kW
2019-03-17 19:30:00,120.41999999999997
2019-03-17 19:45:00,121.39999999999999
2019-03-17 20:00:00,120.92000000000004
2019-03-17 20:15:00,118.50669999999997
2019-03-17 20:30:00,123.12669999999999
2019-03-17 20:45:00,124.07330000000002
2019-03-17 21:00:00,126.48000000000003
2019-03-17 21:15:00,133.08000000000004
2019-03-17 21:30:00,135.26000000000005
2019-03-17 21:45:00,138.63999999999996
2019-03-17 22:00:00,141.91329999999994
2019-03-17 22:15:00,153.0133
2019-03-17 22:30:00,157.41999999999996
2019-03-17 22:45:00,158.75999999999993
2019-03-17 23:00:00,162.91999999999993
2019-03-17 23:15:00,165.73999999999995
2019-03-17 23:30:00,159.82670000000005
2019-03-17 23:45:00,156.0067
2019-03-18 00:00:00,159.84669999999994
2019-03-18 00:15:00,157.94670000000002
2019-03-18 00:30:00,155.90669999999997
2019-03-18 00:45:00,159.68
2019-03-18 01:00:00,167.6867
2019-03-18 01:15:00,171.7067000000001
2019-03-18 01:30:00,174.87330000000006
2019-03-18 01:45:00,175.38000000000005
2019-03-18 02:00:00,175.94000000000005
2019-03-18 02:15:00,171.35329999999996
2019-03-18 02:30:00,175.36669999999998
2019-03-18 02:45:00,180.40669999999997
2019-03-18 03:00:00,179.60670000000005
2019-03-18 03:15:00,103.12670000000001
2019-03-18 03:30:00,89.95999999999997
2019-03-18 03:45:00,88.83330000000002
2019-03-18 04:00:00,84.90000000000002
2019-03-18 04:15:00,80.07999999999997
2019-03-18 04:30:00,78.54000000000002
2019-03-18 04:45:00,76.93329999999999
2019-03-18 05:00:00,77.28000000000003
2019-03-18 05:15:00,68.86000000000003
2019-03-18 05:30:00,40.62669999999999
2019-03-18 05:45:00,40.70000000000001
2019-03-18 06:00:00,40.33330000000001
2019-03-18 06:15:00,39.646699999999996
2019-03-18 06:30:00,40.44669999999999
2019-03-18 06:45:00,40.16
2019-03-18 07:00:00,40.16
2019-03-18 07:15:00,39.46000000000001
2019-03-18 07:30:00,39.480000000000004
2019-03-18 07:45:00,39.96000000000001
2019-03-18 08:00:00,41.433299999999996
2019-03-18 08:15:00,39.6667
2019-03-18 08:30:00,39.46000000000001
2019-03-18 08:45:00,39.14
2019-03-18 09:00:00,39.226699999999994
2019-03-18 09:15:00,40.06669999999999
2019-03-18 09:30:00,39.6333
2019-03-18 09:45:00,39.260000000000005
2019-03-18 10:00:00,39.88
2019-03-18 10:15:00,40.493300000000005
2019-03-18 10:30:00,38.24000000000001
2019-03-18 10:45:00,39.42
2019-03-18 11:00:00,39.4667
2019-03-18 11:15:00,38.599999999999994
2019-03-18 11:30:00,40.44
2019-03-18 11:45:00,38.9667
2019-03-18 12:00:00,57.54669999999998
2019-03-18 12:15:00,86.22670000000001
2019-03-18 12:30:00,86.03999999999999
2019-03-18 12:45:00,88.85329999999999
2019-03-18 13:00:00,87.8467
2019-03-18 13:15:00,118.43330000000005
2019-03-18 13:30:00,116.78670000000001
2019-03-18 13:45:00,118.75330000000004
2019-03-18 14:00:00,116.95999999999994
2019-03-18 14:15:00,119.26
2019-03-18 14:30:00,113.88000000000004
2019-03-18 14:45:00,105.5
2019-03-18 15:00:00,105.38000000000004
2019-03-18 15:15:00,105.67330000000003
2019-03-18 15:30:00,101.08000000000004
2019-03-18 15:45:00,107.09999999999998
2019-03-18 16:00:00,104.22670000000004
2019-03-18 16:15:00,125.3467
2019-03-18 16:30:00,128.28
2019-03-18 16:45:00,127.39999999999996
2019-03-18 17:00:00,123.77999999999997
2019-03-18 17:15:00,123.90670000000003
2019-03-18 17:30:00,124.57999999999996
2019-03-18 17:45:00,121.28
2019-03-18 18:00:00,123.1467
2019-03-18 18:15:00,122.58
2019-03-18 18:30:00,122.68000000000004
2019-03-18 18:45:00,122.1133
2019-03-18 19:00:00,128.01329999999993
2019-03-18 19:15:00,130.85330000000002
2019-03-18 19:30:00,128.68669999999995
2019-03-18 19:45:00,133.46669999999995
2019-03-18 20:00:00,136.66670000000002
2019-03-18 20:15:00,137.8133
2019-03-18 20:30:00,133.06670000000005
2019-03-18 20:45:00,146.7533
2019-03-18 21:00:00,151.98000000000002
2019-03-18 21:15:00,159.90669999999997
2019-03-18 21:30:00,158.63999999999996
2019-03-18 21:45:00,165.76669999999993
2019-03-18 22:00:00,175.89329999999993
2019-03-18 22:15:00,181.02669999999995
2019-03-18 22:30:00,179.48670000000004
2019-03-18 22:45:00,176.9667
2019-03-18 23:00:00,176.61329999999998
2019-03-18 23:15:00,176.17330000000004
2019-03-18 23:30:00,171.8933
2019-03-18 23:45:00,183.0267
2019-03-19 00:00:00,184.62670000000006
2019-03-19 00:15:00,184.19330000000005
2019-03-19 00:30:00,176.03999999999996
2019-03-19 00:45:00,181.11329999999995
2019-03-19 01:00:00,169.88669999999996
2019-03-19 01:15:00,169.53330000000005
2019-03-19 01:30:00,164.79330000000002
2019-03-19 01:45:00,175.05999999999997
2019-03-19 02:00:00,184.32000000000005
2019-03-19 02:15:00,180.40669999999997
2019-03-19 02:30:00,160.78669999999994
2019-03-19 02:45:00,155.47999999999996
2019-03-19 03:00:00,150.92000000000004
2019-03-19 03:15:00,152.01329999999993
2019-03-19 03:30:00,154.8467
2019-03-19 03:45:00,153.59330000000003
2019-03-19 04:00:00,150.10669999999996
2019-03-19 04:15:00,153.6
2019-03-19 04:30:00,154.50000000000006
2019-03-19 04:45:00,152.93329999999995
2019-03-19 05:00:00,152.4267
2019-03-19 05:15:00,118.18000000000002
2019-03-19 05:30:00,100.22669999999995
2019-03-19 05:45:00,101.34669999999997
2019-03-19 06:00:00,99.64669999999995
2019-03-19 06:15:00,94.6867
2019-03-19 06:30:00,93.67329999999998
2019-03-19 06:45:00,96.62669999999999
2019-03-19 07:00:00,94.44669999999999
2019-03-19 07:15:00,93.44670000000002
2019-03-19 07:30:00,92.85330000000002
2019-03-19 07:45:00,92.30670000000003
2019-03-19 08:00:00,92.71330000000005
2019-03-19 08:15:00,93.22140000000002
2019-03-19 08:30:00,96.83329999999995
2019-03-19 08:45:00,97.35329999999999
2019-03-19 09:00:00,96.60670000000003
2019-03-19 09:15:00,95.62669999999997
2019-03-19 09:30:00,94.33330000000001
2019-03-19 09:45:00,89.53330000000001
2019-03-19 10:00:00,89.12669999999999
2019-03-19 10:15:00,91.12000000000005
2019-03-19 10:30:00,89.0733
2019-03-19 10:45:00,88.56
2019-03-19 11:00:00,90.02669999999998
2019-03-19 11:15:00,89.21330000000003
2019-03-19 11:30:00,86.17329999999997
2019-03-19 11:45:00,89.97330000000004
2019-03-19 12:00:00,91.94670000000004
2019-03-19 12:15:00,90.47330000000001
2019-03-19 12:30:00,92.22000000000001
2019-03-19 12:45:00,92.90669999999999
2019-03-19 13:00:00,93.40670000000001
2019-03-19 13:15:00,116.55999999999996
2019-03-19 13:30:00,115.61999999999999
2019-03-19 13:45:00,119.03999999999995
2019-03-19 14:00:00,116.43330000000002
2019-03-19 14:15:00,120.29329999999997
2019-03-19 14:30:00,108.28000000000003
2019-03-19 14:45:00,103.85329999999998
2019-03-19 15:00:00,102.21330000000003
2019-03-19 15:15:00,102.32670000000005
2019-03-19 15:30:00,100.65329999999999
2019-03-19 15:45:00,105.85330000000003
2019-03-19 16:00:00,104.0067
2019-03-19 16:15:00,119.80670000000005
2019-03-19 16:30:00,119.78669999999997
2019-03-19 16:45:00,122.54670000000003
2019-03-19 17:00:00,119.90670000000006
2019-03-19 17:15:00,121.39329999999997
2019-03-19 17:30:00,121.12670000000001
2019-03-19 17:45:00,121.00669999999995
2019-03-19 18:00:00,124.46670000000005
2019-03-19 18:15:00,124.89999999999996
2019-03-19 18:30:00,124.49329999999999
2019-03-19 18:45:00,127.59999999999997
2019-03-19 19:00:00,127.10670000000005
2019-03-19 19:15:00,126.87329999999996
2019-03-19 19:30:00,127.01330000000002
2019-03-19 19:45:00,124.55999999999999
2019-03-19 20:00:00,130.17999999999995
2019-03-19 20:15:00,133.43330000000003
2019-03-19 20:30:00,133.13330000000002
2019-03-19 20:45:00,134.49330000000003
2019-03-19 21:00:00,137.67999999999998
2019-03-19 21:15:00,132.52670000000003
2019-03-19 21:30:00,135.78670000000005
2019-03-19 21:45:00,138.61330000000004
2019-03-19 22:00:00,132.91330000000005
2019-03-19 22:15:00,132.46670000000003
2019-03-19 22:30:00,137.67999999999998
2019-03-19 22:45:00,134.3867
2019-03-19 23:00:00,131.99999999999997
2019-03-19 23:15:00,136.25329999999997
2019-03-19 23:30:00,132.14
2019-03-19 23:45:00,132.14
2019-03-20 00:00:00,136.23330000000007
2019-03-20 00:15:00,131.41330000000005
2019-03-20 00:30:00,134.52
2019-03-20 00:45:00,134.99329999999998
2019-03-20 01:00:00,134.63999999999996
2019-03-20 01:15:00,142.26000000000005
2019-03-20 01:30:00,146.1533
2019-03-20 01:45:00,149.0
2019-03-20 02:00:00,145.03999999999994
2019-03-20 02:15:00,146.88000000000002
2019-03-20 02:30:00,145.17330000000004
2019-03-20 02:45:00,144.85330000000002
2019-03-20 03:00:00,144.33329999999995
2019-03-20 03:15:00,143.57329999999996
2019-03-20 03:30:00,142.68669999999997
2019-03-20 03:45:00,144.84000000000003
2019-03-20 04:00:00,145.74000000000004
2019-03-20 04:15:00,141.04000000000005
2019-03-20 04:30:00,136.78669999999997
2019-03-20 04:45:00,135.36669999999995
2019-03-20 05:00:00,137.00000000000003
2019-03-20 05:15:00,104.55329999999995
2019-03-20 05:30:00,90.93999999999997
2019-03-20 05:45:00,90.27330000000002
2019-03-20 06:00:00,90.63330000000003
2019-03-20 06:15:00,89.81329999999998
2019-03-20 06:30:00,88.34669999999997
2019-03-20 06:45:00,87.41999999999999
2019-03-20 07:00:00,90.47330000000001
2019-03-20 07:15:00,90.47330000000001
2019-03-20 07:30:00,90.47330000000001
2019-03-20 07:45:00,90.47330000000001
2019-03-20 08:00:00,117.40000000000002
2019-03-20 08:15:00,95.08669999999998
2019-03-20 08:30:00,73.58000000000001
2019-03-20 08:45:00,74.91999999999997
2019-03-20 09:00:00,69.26000000000003
2019-03-20 09:15:00,68.08670000000002
2019-03-20 09:30:00,70.47330000000001
2019-03-20 09:45:00,70.35329999999999
2019-03-20 10:00:00,73.15329999999999
2019-03-20 10:15:00,73.64
2019-03-20 10:30:00,74.26000000000003
2019-03-20 10:45:00,73.15329999999999
2019-03-20 11:00:00,72.22670000000001
2019-03-20 11:15:00,70.43330000000002
2019-03-20 11:30:00,68.82669999999999
2019-03-20 11:45:00,68.37329999999999
2019-03-20 12:00:00,69.64670000000001
2019-03-20 12:15:00,79.45999999999997
2019-03-20 12:30:00,113.51329999999999
2019-03-20 12:45:00,111.99999999999996
2019-03-20 13:00:00,111.98669999999996
2019-03-20 13:15:00,119.68000000000004
2019-03-20 13:30:00,119.05329999999996
2019-03-20 13:45:00,125.07999999999996
2019-03-20 14:00:00,119.61999999999999
2019-03-20 14:15:00,119.76670000000004
2019-03-20 14:30:00,117.57999999999996
2019-03-20 14:45:00,112.72669999999995
2019-03-20 15:00:00,110.09999999999995
2019-03-20 15:15:00,106.32000000000002
2019-03-20 15:30:00,107.90670000000003
2019-03-20 15:45:00,105.58669999999995
2019-03-20 16:00:00,108.69330000000002
2019-03-20 16:15:00,128.2067
2019-03-20 16:30:00,127.65330000000002
2019-03-20 16:45:00,121.90670000000003
2019-03-20 17:00:00,126.06669999999998
2019-03-20 17:15:00,130.03999999999996
2019-03-20 17:30:00,129.98000000000002
2019-03-20 17:45:00,129.6133
2019-03-20 18:00:00,129.6133
2019-03-20 18:15:00,129.3933
2019-03-20 18:30:00,123.23330000000001
2019-03-20 18:45:00,125.45999999999995
2019-03-20 19:00:00,122.45330000000004
2019-03-20 19:15:00,123.49329999999998
2019-03-20 19:30:00,125.68669999999996
2019-03-20 19:45:00,124.53329999999995
2019-03-20 20:00:00,121.19330000000004
2019-03-20 20:15:00,124.16000000000003
2019-03-20 20:30:00,121.89330000000004
2019-03-20 20:45:00,123.45330000000001
2019-03-20 21:00:00,120.47330000000004
2019-03-20 21:15:00,122.72670000000005
2019-03-20 21:30:00,125.33330000000002
2019-03-20 21:45:00,122.81999999999996
2019-03-20 22:00:00,124.71330000000002
2019-03-20 22:15:00,122.30670000000002
2019-03-20 22:30:00,119.80670000000005
2019-03-20 22:45:00,121.97330000000002
2019-03-20 23:00:00,124.12670000000006
2019-03-20 23:15:00,125.09329999999996
2019-03-20 23:30:00,123.02669999999999
2019-03-20 23:45:00,122.1933
2019-03-21 00:00:00,122.30670000000002
2019-03-21 00:15:00,126.16669999999996
2019-03-21 00:30:00,126.28000000000002
2019-03-21 00:45:00,123.66
2019-03-21 01:00:00,124.22669999999995
2019-03-21 01:15:00,122.67330000000003
2019-03-21 01:30:00,123.15329999999997
2019-03-21 01:45:00,130.8667
2019-03-21 02:00:00,136.33999999999997
2019-03-21 02:15:00,136.9533
2019-03-21 02:30:00,136.33999999999997
2019-03-21 02:45:00,135.92000000000004
2019-03-21 03:00:00,133.91330000000005
2019-03-21 03:15:00,135.32670000000002
2019-03-21 03:30:00,139.82
2019-03-21 03:45:00,139.78
2019-03-21 04:00:00,137.19329999999997
2019-03-21 04:15:00,135.35330000000002
2019-03-21 04:30:00,134.46670000000003
2019-03-21 04:45:00,134.7733
2019-03-21 05:00:00,131.72
2019-03-21 05:15:00,86.84670000000001
2019-03-21 05:30:00,69.4933
2019-03-21 05:45:00,69.11329999999997
2019-03-21 06:00:00,68.80669999999998
2019-03-21 06:15:00,118.81330000000004
2019-03-21 06:30:00,113.3
2019-03-21 06:45:00,109.59330000000004
2019-03-21 07:00:00,111.26670000000004
2019-03-21 07:15:00,101.18669999999996
2019-03-21 07:30:00,125.76669999999997
2019-03-21 07:45:00,111.23999999999998
2019-03-21 08:00:00,109.94
2019-03-21 08:15:00,106.91330000000002
2019-03-21 08:30:00,75.7933
2019-03-21 08:45:00,97.65330000000003
2019-03-21 09:00:00,119.9467
2019-03-21 09:15:00,108.25329999999998
2019-03-21 09:30:00,109.75330000000002
2019-03-21 09:45:00,96.44670000000005
2019-03-21 10:00:00,67.72670000000002
2019-03-21 10:15:00,82.69330000000002
2019-03-21 10:30:00,122.26000000000003
2019-03-21 10:45:00,108.22000000000003
2019-03-21 11:00:00,108.9867
2019-03-21 11:15:00,105.6933
2019-03-21 11:30:00,69.70670000000001
2019-03-21 11:45:00,68.94670000000002
2019-03-21 12:00:00,69.68669999999999
2019-03-21 12:15:00,70.0267
2019-03-21 12:30:00,72.1533
2019-03-21 12:45:00,69.38000000000001
2019-03-21 13:00:00,126.61330000000001
2019-03-21 13:15:00,119.62670000000003
2019-03-21 13:30:00,117.72000000000006
2019-03-21 13:45:00,118.27329999999996
2019-03-21 14:00:00,116.07330000000003
2019-03-21 14:15:00,119.4733
2019-03-21 14:30:00,115.91329999999996
2019-03-21 14:45:00,116.09330000000001
2019-03-21 15:00:00,110.14000000000001
2019-03-21 15:15:00,103.02000000000002
2019-03-21 15:30:00,102.27329999999998
2019-03-21 15:45:00,100.17329999999995
2019-03-21 16:00:00,105.58
2019-03-21 16:15:00,125.20670000000004
2019-03-21 16:30:00,122.5733
2019-03-21 16:45:00,122.22669999999997
2019-03-21 17:00:00,124.90669999999997
2019-03-21 17:15:00,124.54670000000006
2019-03-21 17:30:00,124.81999999999996
2019-03-21 17:45:00,125.31330000000004
2019-03-21 18:00:00,121.85329999999995
2019-03-21 18:15:00,122.97330000000004
2019-03-21 18:30:00,122.76670000000003
2019-03-21 18:45:00,124.11999999999999
2019-03-21 19:00:00,122.0133
2019-03-21 19:15:00,122.47329999999998
2019-03-21 19:30:00,123.43999999999996
2019-03-21 19:45:00,121.24669999999996
2019-03-21 20:00:00,123.4133
2019-03-21 20:15:00,121.14000000000004
2019-03-21 20:30:00,124.24669999999999
2019-03-21 20:45:00,123.70000000000003
2019-03-21 21:00:00,126.50670000000004
2019-03-21 21:15:00,125.32
2019-03-21 21:30:00,126.74669999999996
2019-03-21 21:45:00,125.05330000000005
2019-03-21 22:00:00,123.72670000000001
2019-03-21 22:15:00,122.29999999999998
2019-03-21 22:30:00,124.35329999999998
2019-03-21 22:45:00,122.03330000000003
2019-03-21 23:00:00,123.86
2019-03-21 23:15:00,121.77330000000005
2019-03-21 23:30:00,121.46670000000002
2019-03-21 23:45:00,123.10669999999998
2019-03-22 00:00:00,120.55330000000004
2019-03-22 00:15:00,121.86670000000002
2019-03-22 00:30:00,119.95999999999997
2019-03-22 00:45:00,120.61330000000001
2019-03-22 01:00:00,120.27329999999996
2019-03-22 01:15:00,120.96669999999999
2019-03-22 01:30:00,128.10669999999993
2019-03-22 01:45:00,136.15329999999997
2019-03-22 02:00:00,136.22669999999997
2019-03-22 02:15:00,134.62000000000003
2019-03-22 02:30:00,134.38000000000005
2019-03-22 02:45:00,139.17999999999998
2019-03-22 03:00:00,134.74000000000007
2019-03-22 03:15:00,135.02669999999998
2019-03-22 03:30:00,136.55330000000004
2019-03-22 03:45:00,134.44000000000005
2019-03-22 04:00:00,134.44000000000005
2019-03-22 04:15:00,133.97330000000005
2019-03-22 04:30:00,134.82
2019-03-22 04:45:00,134.7933
2019-03-22 05:00:00,133.97330000000005
2019-03-22 05:15:00,101.56670000000004
2019-03-22 05:30:00,93.23329999999997
2019-03-22 05:45:00,91.24669999999998
2019-03-22 06:00:00,89.50670000000002
2019-03-22 06:15:00,88.01329999999999
2019-03-22 06:30:00,87.54670000000002
2019-03-22 06:45:00,86.48669999999997
2019-03-22 07:00:00,87.21329999999998
2019-03-22 07:15:00,86.18000000000002
2019-03-22 07:30:00,86.62670000000003
2019-03-22 07:45:00,87.06
2019-03-22 08:00:00,89.55329999999998
2019-03-22 08:15:00,90.19329999999995
2019-03-22 08:30:00,96.42669999999997
2019-03-22 08:45:00,102.9267
2019-03-22 09:00:00,90.10669999999999
2019-03-22 09:15:00,86.2333
2019-03-22 09:30:00,86.31330000000001
2019-03-22 09:45:00,95.75329999999997
2019-03-22 10:00:00,99.27999999999997
2019-03-22 10:15:00,90.13330000000003
2019-03-22 10:30:00,90.66000000000003
2019-03-22 10:45:00,92.25330000000004
2019-03-22 11:00:00,96.92669999999998
2019-03-22 11:15:00,85.95999999999997
2019-03-22 11:30:00,85.9133
2019-03-22 11:45:00,99.55330000000004
2019-03-22 12:00:00,91.54000000000003
2019-03-22 12:15:00,96.58
2019-03-22 12:30:00,99.46000000000001
2019-03-22 12:45:00,95.66
2019-03-22 13:00:00,100.11330000000002
2019-03-22 13:15:00,120.29329999999997
2019-03-22 13:30:00,121.42669999999995
2019-03-22 13:45:00,113.93329999999999
2019-03-22 14:00:00,126.88669999999999
2019-03-22 14:15:00,117.57999999999996
2019-03-22 14:30:00,106.94000000000001
2019-03-22 14:45:00,106.3333
2019-03-22 15:00:00,105.84669999999998
2019-03-22 15:15:00,108.86669999999997
2019-03-22 15:30:00,104.9467
2019-03-22 15:45:00,107.59329999999997
2019-03-22 16:00:00,107.99330000000005
2019-03-22 16:15:00,127.11329999999995
2019-03-22 16:30:00,124.56669999999994
2019-03-22 16:45:00,120.83330000000001
2019-03-22 17:00:00,120.77999999999996
2019-03-22 17:15:00,120.48669999999997
2019-03-22 17:30:00,121.01999999999995
2019-03-22 17:45:00,121.79330000000004
2019-03-22 18:00:00,121.68000000000005
2019-03-22 18:15:00,121.52670000000003
2019-03-22 18:30:00,122.99330000000003
2019-03-22 18:45:00,121.14669999999998
2019-03-22 19:00:00,122.09330000000001
2019-03-22 19:15:00,124.11999999999999
2019-03-22 19:30:00,122.99330000000003
2019-03-22 19:45:00,123.37330000000001
2019-03-22 20:00:00,121.47329999999995
2019-03-22 20:15:00,121.51330000000002
2019-03-22 20:30:00,123.23330000000001
2019-03-22 20:45:00,121.88669999999996
2019-03-22 21:00:00,120.12669999999996
2019-03-22 21:15:00,119.95999999999997
2019-03-22 21:30:00,121.58669999999998
2019-03-22 21:45:00,122.95330000000003
2019-03-22 22:00:00,125.86000000000004
2019-03-22 22:15:00,123.35999999999996
2019-03-22 22:30:00,121.24669999999996
2019-03-22 22:45:00,120.09999999999998
2019-03-22 23:00:00,118.83329999999995
2019-03-22 23:15:00,123.28670000000002
2019-03-22 23:30:00,129.59999999999994
2019-03-22 23:45:00,130.74669999999995
2019-03-23 00:00:00,128.30670000000006
2019-03-23 00:15:00,130.44000000000003
2019-03-23 00:30:00,132.19330000000005
2019-03-23 00:45:00,125.99329999999996
2019-03-23 01:00:00,125.59329999999999
2019-03-23 01:15:00,126.13999999999994
2019-03-23 01:30:00,122.42669999999998
2019-03-23 01:45:00,125.52670000000005
2019-03-23 02:00:00,136.88670000000002
2019-03-23 02:15:00,136.56670000000005
2019-03-23 02:30:00,135.1133
2019-03-23 02:45:00,136.42000000000002
2019-03-23 03:00:00,134.53329999999997
2019-03-23 03:15:00,134.67330000000007
2019-03-23 03:30:00,134.29999999999998
2019-03-23 03:45:00,134.22000000000006
2019-03-23 04:00:00,133.66669999999996
2019-03-23 04:15:00,133.30000000000004
2019-03-23 04:30:00,134.84669999999997
2019-03-23 04:45:00,135.48670000000004
2019-03-23 05:00:00,138.46000000000004
2019-03-23 05:15:00,101.52669999999999
2019-03-23 05:30:00,93.00000000000003
2019-03-23 05:45:00,89.89330000000001
2019-03-23 06:00:00,88.08669999999998
2019-03-23 06:15:00,86.12669999999999
2019-03-23 06:30:00,87.18000000000004
2019-03-23 06:45:00,87.35329999999999
2019-03-23 07:00:00,89.73999999999997
2019-03-23 07:15:00,88.55329999999998
2019-03-23 07:30:00,90.05999999999997
2019-03-23 07:45:00,90.8667
2019-03-23 08:00:00,92.08669999999995
2019-03-23 08:15:00,89.94670000000002
2019-03-23 08:30:00,89.60669999999998
2019-03-23 08:45:00,89.67330000000003
2019-03-23 09:00:00,86.80000000000001
2019-03-23 09:15:00,85.27999999999997
2019-03-23 09:30:00,85.95999999999997
2019-03-23 09:45:00,84.65330000000002
2019-03-23 10:00:00,86.0267
2019-03-23 10:15:00,84.23330000000001
2019-03-23 10:30:00,88.19999999999999
2019-03-23 10:45:00,90.34670000000001
2019-03-23 11:00:00,90.8333
2019-03-23 11:15:00,89.02000000000001
2019-03-23 11:30:00,89.45999999999997
2019-03-23 11:45:00,87.59329999999999
2019-03-23 12:00:00,88.77999999999997
2019-03-23 12:15:00,87.93330000000005
2019-03-23 12:30:00,87.18000000000004
2019-03-23 12:45:00,89.94670000000002
2019-03-23 13:00:00,92.11999999999999
2019-03-23 13:15:00,114.81329999999998
2019-03-23 13:30:00,114.64669999999998
2019-03-23 13:45:00,111.76670000000003
2019-03-23 14:00:00,115.29329999999999
2019-03-23 14:15:00,116.8533
2019-03-23 14:30:00,118.44000000000004
2019-03-23 14:45:00,108.19329999999997
2019-03-23 15:00:00,103.41999999999996
2019-03-23 15:15:00,104.19999999999999
2019-03-23 15:30:00,98.63999999999997
2019-03-23 15:45:00,99.85999999999996
2019-03-23 16:00:00,103.10670000000002
2019-03-23 16:15:00,118.07999999999998
2019-03-23 16:30:00,118.57329999999996
2019-03-23 16:45:00,122.07330000000005
2019-03-23 17:00:00,122.82670000000003
2019-03-23 17:15:00,123.76670000000001
2019-03-23 17:30:00,124.49329999999999
2019-03-23 17:45:00,125.14000000000004
2019-03-23 18:00:00,124.18000000000005
2019-03-23 18:15:00,124.19330000000002
2019-03-23 18:30:00,124.78000000000002
2019-03-23 18:45:00,122.43330000000003
2019-03-23 19:00:00,120.88000000000001
2019-03-23 19:15:00,121.11999999999995
2019-03-23 19:30:00,121.02669999999996
2019-03-23 19:45:00,123.53330000000003
2019-03-23 20:00:00,123.90670000000003
2019-03-23 20:15:00,126.41999999999997
2019-03-23 20:30:00,124.79329999999996
2019-03-23 20:45:00,127.23329999999994
2019-03-23 21:00:00,125.43329999999999
2019-03-23 21:15:00,127.65999999999998
2019-03-23 21:30:00,124.86670000000005
2019-03-23 21:45:00,123.28000000000004
2019-03-23 22:00:00,125.57999999999996
2019-03-23 22:15:00,125.75999999999999
2019-03-23 22:30:00,123.35330000000002
2019-03-23 22:45:00,122.47329999999998
2019-03-23 23:00:00,124.27999999999996
2019-03-23 23:15:00,122.09330000000001
2019-03-23 23:30:00,120.14669999999998
2019-03-23 23:45:00,120.7133
2019-03-24 00:00:00,121.24669999999996
2019-03-24 00:15:00,120.19999999999999
2019-03-24 00:30:00,123.14
2019-03-24 00:45:00,119.87999999999995
2019-03-24 01:00:00,122.15999999999998
2019-03-24 01:15:00,121.1733
2019-03-24 01:30:00,131.23329999999999
2019-03-24 01:45:00,135.99329999999998
2019-03-24 02:00:00,137.44669999999996
2019-03-24 02:15:00,135.4667
2019-03-24 02:30:00,136.02669999999998
2019-03-24 02:45:00,133.95330000000004
2019-03-24 03:00:00,134.66000000000003
2019-03-24 03:15:00,134.36000000000007
2019-03-24 03:30:00,136.16000000000003
2019-03-24 03:45:00,134.92670000000007
2019-03-24 04:00:00,134.11330000000004
2019-03-24 04:15:00,132.80670000000006
2019-03-24 04:30:00,133.15999999999997
2019-03-24 04:45:00,131.36670000000004
2019-03-24 05:00:00,132.18670000000006
2019-03-24 05:15:00,96.4333
2019-03-24 05:30:00,86.78670000000002
2019-03-24 05:45:00,85.00669999999997
2019-03-24 06:00:00,85.13329999999998
2019-03-24 06:15:00,85.8333
2019-03-24 06:30:00,85.88669999999998
2019-03-24 06:45:00,86.29999999999997
2019-03-24 07:00:00,85.46669999999997
2019-03-24 07:15:00,86.70670000000003
2019-03-24 07:30:00,86.4467
2019-03-24 07:45:00,86.06670000000001
2019-03-24 08:00:00,86.24669999999998
2019-03-24 08:15:00,85.85999999999997
2019-03-24 08:30:00,86.18000000000002
2019-03-24 08:45:00,86.31999999999998
2019-03-24 09:00:00,84.2067
2019-03-24 09:15:00,85.99329999999998
2019-03-24 09:30:00,86.39330000000002
2019-03-24 09:45:00,85.69330000000001
2019-03-24 10:00:00,85.46669999999997
2019-03-24 10:15:00,83.83999999999997
2019-03-24 10:30:00,112.30670000000002
2019-03-24 10:45:00,115.97329999999995
2019-03-24 11:00:00,111.23999999999998
2019-03-24 11:15:00,108.8067
2019-03-24 11:30:00,97.88000000000004
2019-03-24 11:45:00,87.38670000000003
2019-03-24 12:00:00,126.75330000000001
2019-03-24 12:15:00,109.79999999999997
2019-03-24 12:30:00,108.40669999999997
2019-03-24 12:45:00,108.0733
2019-03-24 13:00:00,88.19330000000004
2019-03-24 13:15:00,83.83999999999997
2019-03-24 13:30:00,87.8133
2019-03-24 13:45:00,85.02670000000002
2019-03-24 14:00:00,85.5467
2019-03-24 14:15:00,110.94669999999999
2019-03-24 14:30:00,100.2933
2019-03-24 14:45:00,98.63999999999997
2019-03-24 15:00:00,97.29999999999997
2019-03-24 15:15:00,98.16669999999996
2019-03-24 15:30:00,98.34000000000002
2019-03-24 15:45:00,98.30670000000003
2019-03-24 16:00:00,102.14670000000001
2019-03-24 16:15:00,120.69999999999999
2019-03-24 16:30:00,118.87330000000003
2019-03-24 16:45:00,119.36669999999998
2019-03-24 17:00:00,119.98
2019-03-24 17:15:00,119.14669999999997
2019-03-24 17:30:00,118.92670000000004
2019-03-24 17:45:00,117.78000000000004
2019-03-24 18:00:00,119.15330000000004
2019-03-24 18:15:00,123.31329999999994
2019-03-24 18:30:00,124.54670000000006
2019-03-24 18:45:00,125.20670000000004
2019-03-24 19:00:00,122.99330000000003
2019-03-24 19:15:00,122.35999999999996
2019-03-24 19:30:00,121.95999999999995
2019-03-24 19:45:00,119.79330000000004
2019-03-24 20:00:00,120.61330000000001
2019-03-24 20:15:00,117.46000000000005
2019-03-24 20:30:00,119.87999999999995
2019-03-24 20:45:00,119.48000000000005
2019-03-24 21:00:00,125.3867
2019-03-24 21:15:00,124.69329999999998
2019-03-24 21:30:00,125.84669999999998
2019-03-24 21:45:00,123.22
