timestampUTC,measured_kW,kfold
2015-11-19 22:00:00,174.95999999999998,-1
2015-11-19 23:00:00,176.16,-1
2015-11-20 00:00:00,174.24,-1
2015-11-20 01:00:00,189.60000000000005,-1
2015-11-20 02:00:00,194.16000000000003,-1
2015-11-20 03:00:00,194.88,-1
2015-11-20 04:00:00,194.4,-1
2015-11-20 05:00:00,150.48000000000002,-1
2015-11-20 06:00:00,134.39999999999998,-1
2015-11-20 07:00:00,127.91999999999999,-1
2015-11-20 08:00:00,130.08000000000004,-1
2015-11-20 09:00:00,132.0,-1
2015-11-20 10:00:00,130.32000000000005,-1
2015-11-20 11:00:00,123.11999999999999,-1
2015-11-20 12:00:00,105.60000000000001,-1
2015-11-20 13:00:00,140.16000000000003,-1
2015-11-20 14:00:00,141.59999999999997,-1
2015-11-20 15:00:00,151.44,-1
2015-11-20 16:00:00,157.67999999999998,-1
2015-11-20 17:00:00,158.87999999999997,-1
2015-11-20 18:00:00,154.8,-1
2015-11-20 19:00:00,157.43999999999997,-1
2015-11-20 20:00:00,169.2,-1
2015-11-20 21:00:00,180.24000000000004,-1
2015-11-20 22:00:00,195.84000000000003,-1
2015-11-20 23:00:00,208.8,-1
2015-11-21 00:00:00,202.8,-1
2015-11-21 01:00:00,211.68,-1
2015-11-21 02:00:00,211.20000000000002,-1
2015-11-21 03:00:00,209.76000000000002,-1
2015-11-21 04:00:00,198.0,-1
2015-11-21 05:00:00,155.28,-1
2015-11-21 06:00:00,118.55999999999997,-1
2015-11-21 07:00:00,107.03999999999999,-1
2015-11-21 08:00:00,101.28,-1
2015-11-21 09:00:00,105.83999999999999,-1
2015-11-21 10:00:00,105.35999999999997,-1
2015-11-21 11:00:00,118.31999999999998,-1
2015-11-21 12:00:00,111.35999999999999,-1
2015-11-21 13:00:00,97.44000000000001,-1
2015-11-21 14:00:00,122.63999999999996,-1
2015-11-21 15:00:00,123.60000000000002,-1
2015-11-21 16:00:00,129.11999999999995,-1
2015-11-21 17:00:00,151.92000000000002,-1
2015-11-21 18:00:00,161.28000000000003,-1
2015-11-21 19:00:00,162.23999999999998,-1
2015-11-21 20:00:00,183.12000000000003,-1
2015-11-21 21:00:00,210.96,-1
2015-11-21 22:00:00,222.0,-1
2015-11-21 23:00:00,226.8,-1
2015-11-22 00:00:00,215.03999999999996,-1
2015-11-22 01:00:00,227.52000000000004,-1
2015-11-22 02:00:00,217.2,-1
2015-11-22 03:00:00,207.36,-1
2015-11-22 04:00:00,195.83999999999997,-1
2015-11-22 05:00:00,133.44,-1
2015-11-22 06:00:00,108.95999999999998,-1
2015-11-22 07:00:00,83.28,-1
2015-11-22 08:00:00,40.8,-1
2015-11-22 09:00:00,40.31999999999999,-1
2015-11-22 10:00:00,39.36,-1
2015-11-22 11:00:00,38.39999999999999,-1
2015-11-22 12:00:00,36.71999999999999,-1
2015-11-22 13:00:00,37.43999999999999,-1
2015-11-22 14:00:00,78.24000000000001,-1
2015-11-22 15:00:00,104.39999999999999,-1
2015-11-22 16:00:00,118.31999999999996,-1
2015-11-22 17:00:00,145.68,-1
2015-11-22 18:00:00,154.56000000000003,-1
2015-11-22 19:00:00,156.24,-1
2015-11-22 20:00:00,161.76,-1
2015-11-22 21:00:00,178.8,-1
2015-11-22 22:00:00,194.64000000000004,-1
2015-11-22 23:00:00,200.88,-1
2015-11-23 00:00:00,196.55999999999997,-1
2015-11-23 01:00:00,206.88,-1
2015-11-23 02:00:00,204.95999999999998,-1
2015-11-23 03:00:00,193.67999999999998,-1
2015-11-23 04:00:00,124.8,-1
2015-11-23 05:00:00,99.6,-1
2015-11-23 06:00:00,86.39999999999998,-1
2015-11-23 07:00:00,37.67999999999999,-1
2015-11-23 08:00:00,37.19999999999999,-1
2015-11-23 09:00:00,36.48,-1
2015-11-23 10:00:00,36.0,-1
2015-11-23 11:00:00,35.760000000000005,-1
2015-11-23 12:00:00,84.72000000000001,-1
2015-11-23 13:00:00,91.44,-1
2015-11-23 14:00:00,117.36000000000001,-1
2015-11-23 15:00:00,115.43999999999997,-1
2015-11-23 16:00:00,120.47999999999996,-1
2015-11-23 17:00:00,146.87999999999997,-1
2015-11-23 18:00:00,156.72,-1
2015-11-23 19:00:00,158.39999999999998,-1
2015-11-23 20:00:00,162.24,-1
2015-11-23 21:00:00,174.95999999999998,-1
2015-11-23 22:00:00,184.08000000000007,-1
2015-11-23 23:00:00,195.84,-1
2015-11-24 00:00:00,195.11999999999998,-1
2015-11-24 01:00:00,207.6,-1
2015-11-24 02:00:00,197.28,-1
2015-11-24 03:00:00,193.91999999999996,-1
2015-11-24 04:00:00,184.08000000000004,-1
2015-11-24 05:00:00,132.96000000000004,-1
2015-11-24 06:00:00,102.96000000000001,-1
2015-11-24 07:00:00,112.56,-1
2015-11-24 08:00:00,127.43999999999997,-1
2015-11-24 09:00:00,104.16,-1
2015-11-24 10:00:00,132.48,-1
2015-11-24 11:00:00,130.56,-1
2015-11-24 12:00:00,125.75999999999999,-1
2015-11-24 13:00:00,119.28,-1
2015-11-24 14:00:00,118.32,-1
2015-11-24 15:00:00,117.11999999999998,-1
2015-11-24 16:00:00,121.44000000000004,-1
2015-11-24 17:00:00,143.76000000000005,-1
2015-11-24 18:00:00,156.96,-1
2015-11-24 19:00:00,157.68,-1
2015-11-24 20:00:00,158.16000000000003,-1
2015-11-24 21:00:00,159.35999999999999,-1
2015-11-24 22:00:00,163.92,-1
2015-11-24 23:00:00,169.91999999999996,-1
2015-11-25 00:00:00,166.32,-1
2015-11-25 01:00:00,172.08,-1
2015-11-25 02:00:00,171.12,-1
2015-11-25 03:00:00,179.27999999999997,-1
2015-11-25 04:00:00,175.68,-1
2015-11-25 05:00:00,119.28000000000002,-1
2015-11-25 06:00:00,100.56,-1
2015-11-25 07:00:00,100.56000000000002,-1
2015-11-25 08:00:00,130.55999999999997,-1
2015-11-25 09:00:00,86.4,-1
2015-11-25 10:00:00,131.28000000000003,-1
2015-11-25 11:00:00,128.16000000000003,-1
2015-11-25 12:00:00,132.72,-1
2015-11-25 13:00:00,132.72,-1
2015-11-25 14:00:00,133.92000000000002,-1
2015-11-25 15:00:00,126.72000000000001,-1
2015-11-25 16:00:00,120.71999999999998,-1
2015-11-25 17:00:00,168.48,-1
2015-11-25 18:00:00,163.92000000000002,-1
2015-11-25 19:00:00,163.20000000000005,-1
2015-11-25 20:00:00,152.39999999999998,-1
2015-11-25 21:00:00,150.72000000000006,-1
2015-11-25 22:00:00,153.12000000000003,-1
2015-11-25 23:00:00,153.36,-1
2015-11-26 00:00:00,152.88000000000002,-1
2015-11-26 01:00:00,171.35999999999999,-1
2015-11-26 02:00:00,177.12,-1
2015-11-26 03:00:00,175.92000000000004,-1
2015-11-26 04:00:00,171.11999999999998,-1
2015-11-26 05:00:00,143.04000000000002,-1
2015-11-26 06:00:00,126.48000000000002,-1
2015-11-26 07:00:00,102.00000000000001,-1
2015-11-26 08:00:00,133.67999999999995,-1
2015-11-26 09:00:00,57.36,-1
2015-11-26 10:00:00,45.84000000000001,-1
2015-11-26 11:00:00,43.440000000000005,-1
2015-11-26 12:00:00,42.720000000000006,-1
2015-11-26 13:00:00,40.56,-1
2015-11-26 14:00:00,38.160000000000004,-1
2015-11-26 15:00:00,29.52,-1
2015-11-26 16:00:00,29.76,-1
2015-11-26 17:00:00,29.520000000000003,-1
2015-11-26 18:00:00,29.520000000000003,-1
2015-11-26 19:00:00,29.76,-1
2015-11-26 20:00:00,28.56,-1
2015-11-26 21:00:00,27.359999999999996,-1
2015-11-26 22:00:00,29.28,-1
2015-11-26 23:00:00,27.359999999999996,-1
2015-11-27 00:00:00,28.799999999999997,-1
2015-11-27 01:00:00,37.67999999999999,-1
2015-11-27 02:00:00,39.11999999999999,-1
2015-11-27 03:00:00,38.64,-1
2015-11-27 04:00:00,39.6,-1
2015-11-27 05:00:00,40.08,-1
2015-11-27 06:00:00,39.84,-1
2015-11-27 07:00:00,39.12,-1
2015-11-27 08:00:00,39.12,-1
2015-11-27 09:00:00,39.36,-1
2015-11-27 10:00:00,38.879999999999995,-1
2015-11-27 11:00:00,39.12,-1
2015-11-27 12:00:00,95.27999999999999,-1
2015-11-27 13:00:00,168.0,-1
2015-11-27 14:00:00,161.03999999999996,-1
2015-11-27 15:00:00,150.00000000000006,-1
2015-11-27 16:00:00,159.59999999999997,-1
2015-11-27 17:00:00,154.08000000000004,-1
2015-11-27 18:00:00,147.36000000000007,-1
2015-11-27 19:00:00,147.83999999999997,-1
2015-11-27 20:00:00,146.88,-1
2015-11-27 21:00:00,149.76000000000005,-1
2015-11-27 22:00:00,150.48000000000005,-1
2015-11-27 23:00:00,147.60000000000002,-1
2015-11-28 00:00:00,146.16000000000003,-1
2015-11-28 01:00:00,164.63999999999996,-1
2015-11-28 02:00:00,167.0400000000001,-1
2015-11-28 03:00:00,166.08,-1
2015-11-28 04:00:00,167.27999999999997,-1
2015-11-28 05:00:00,173.28000000000003,-1
2015-11-28 06:00:00,161.52000000000004,-1
2015-11-28 07:00:00,163.44,-1
2015-11-28 08:00:00,117.12000000000002,-1
2015-11-28 09:00:00,98.64,-1
2015-11-28 10:00:00,131.04,-1
2015-11-28 11:00:00,133.2,-1
2015-11-28 12:00:00,132.95999999999998,-1
2015-11-28 13:00:00,102.96000000000001,-1
2015-11-28 14:00:00,126.00000000000003,-1
2015-11-28 15:00:00,125.52000000000004,-1
2015-11-28 16:00:00,124.56,-1
2015-11-28 17:00:00,141.60000000000002,-1
2015-11-28 18:00:00,150.48000000000002,-1
2015-11-28 19:00:00,149.04000000000005,-1
2015-11-28 20:00:00,151.20000000000005,-1
2015-11-28 21:00:00,147.12,-1
2015-11-28 22:00:00,149.04000000000005,-1
2015-11-28 23:00:00,148.32000000000005,-1
2015-11-29 00:00:00,147.84000000000003,-1
2015-11-29 01:00:00,165.11999999999998,-1
2015-11-29 02:00:00,165.36,-1
2015-11-29 03:00:00,164.39999999999995,-1
2015-11-29 04:00:00,163.43999999999997,-1
2015-11-29 05:00:00,112.08000000000001,-1
2015-11-29 06:00:00,99.84000000000002,-1
2015-11-29 07:00:00,109.44,-1
2015-11-29 08:00:00,123.84000000000002,-1
2015-11-29 09:00:00,102.96,-1
2015-11-29 10:00:00,135.12,-1
2015-11-29 11:00:00,132.96,-1
2015-11-29 12:00:00,95.28000000000003,-1
2015-11-29 13:00:00,94.56,-1
2015-11-29 14:00:00,101.03999999999999,-1
2015-11-29 15:00:00,113.03999999999996,-1
2015-11-29 16:00:00,126.24,-1
2015-11-29 17:00:00,140.64000000000001,-1
2015-11-29 18:00:00,147.84000000000003,-1
2015-11-29 19:00:00,148.56000000000003,-1
2015-11-29 20:00:00,145.44,-1
2015-11-29 21:00:00,147.59999999999997,-1
2015-11-29 22:00:00,146.88,-1
2015-11-29 23:00:00,147.11999999999998,-1
2015-11-30 00:00:00,146.40000000000006,-1
2015-11-30 01:00:00,163.68,-1
2015-11-30 02:00:00,161.99999999999997,-1
2015-11-30 03:00:00,161.52000000000004,-1
2015-11-30 04:00:00,107.27999999999999,-1
2015-11-30 05:00:00,84.47999999999999,-1
2015-11-30 06:00:00,54.96000000000001,-1
2015-11-30 07:00:00,37.919999999999995,-1
2015-11-30 08:00:00,38.63999999999999,-1
2015-11-30 09:00:00,39.12,-1
2015-11-30 10:00:00,38.63999999999999,-1
2015-11-30 11:00:00,38.39999999999999,-1
2015-11-30 12:00:00,82.80000000000001,-1
2015-11-30 13:00:00,95.52,-1
2015-11-30 14:00:00,121.44000000000003,-1
2015-11-30 15:00:00,118.08,-1
2015-11-30 16:00:00,126.00000000000003,-1
2015-11-30 17:00:00,147.36000000000004,-1
2015-11-30 18:00:00,154.80000000000004,-1
2015-11-30 19:00:00,151.20000000000005,-1
2015-11-30 20:00:00,152.88000000000005,-1
2015-11-30 21:00:00,148.80000000000004,-1
2015-11-30 22:00:00,149.2800000000001,-1
2015-11-30 23:00:00,149.52000000000004,-1
2015-12-01 00:00:00,150.72000000000003,-1
2015-12-01 01:00:00,165.36000000000004,-1
2015-12-01 02:00:00,165.35999999999999,-1
2015-12-01 03:00:00,164.16,-1
2015-12-01 04:00:00,165.59999999999997,-1
2015-12-01 05:00:00,118.56000000000002,-1
2015-12-01 06:00:00,109.91999999999997,-1
2015-12-01 07:00:00,154.79999999999995,-1
2015-12-01 08:00:00,162.4801,-1
2015-12-01 09:00:00,167.76,-1
2015-12-01 10:00:00,155.04000000000005,-1
2015-12-01 11:00:00,132.71999999999997,-1
2015-12-01 12:00:00,131.76000000000005,-1
2015-12-01 13:00:00,105.84,-1
2015-12-01 14:00:00,125.27999999999997,-1
2015-12-01 15:00:00,117.83999999999996,-1
2015-12-01 16:00:00,130.07999999999998,-1
2015-12-01 17:00:00,142.56000000000003,-1
2015-12-01 18:00:00,145.91999999999996,-1
2015-12-01 19:00:00,145.43999999999997,-1
2015-12-01 20:00:00,148.08000000000004,-1
2015-12-01 21:00:00,144.95999999999998,-1
2015-12-01 22:00:00,145.2,-1
2015-12-01 23:00:00,146.4,-1
2015-12-02 00:00:00,147.36000000000004,-1
2015-12-02 01:00:00,167.28,-1
2015-12-02 02:00:00,163.91999999999996,-1
2015-12-02 03:00:00,163.68,-1
2015-12-02 04:00:00,166.07999999999996,-1
2015-12-02 05:00:00,115.44000000000003,-1
2015-12-02 06:00:00,94.32000000000002,-1
2015-12-02 07:00:00,117.35999999999999,-1
2015-12-02 08:00:00,105.36000000000003,-1
2015-12-02 09:00:00,87.35999999999999,-1
2015-12-02 10:00:00,129.35999999999999,-1
2015-12-02 11:00:00,104.16000000000003,-1
2015-12-02 12:00:00,122.87999999999998,-1
2015-12-02 13:00:00,132.48000000000008,-1
2015-12-02 14:00:00,143.04,-1
2015-12-02 15:00:00,126.00000000000001,-1
2015-12-02 16:00:00,122.88000000000002,-1
2015-12-02 17:00:00,144.24000000000004,-1
2015-12-02 18:00:00,148.56000000000003,-1
2015-12-02 19:00:00,146.88,-1
2015-12-02 20:00:00,147.11999999999998,-1
2015-12-02 21:00:00,145.44000000000003,-1
2015-12-02 22:00:00,144.0,-1
2015-12-02 23:00:00,149.52000000000007,-1
2015-12-03 00:00:00,148.56,-1
2015-12-03 01:00:00,162.95999999999998,-1
2015-12-03 02:00:00,164.4,-1
2015-12-03 03:00:00,163.68,-1
2015-12-03 04:00:00,165.12,-1
2015-12-03 05:00:00,128.40000000000003,-1
2015-12-03 06:00:00,133.20000000000002,-1
2015-12-03 07:00:00,138.24000000000007,-1
2015-12-03 08:00:00,141.6,-1
2015-12-03 09:00:00,138.24,-1
2015-12-03 10:00:00,127.2,-1
2015-12-03 11:00:00,123.11999999999998,-1
2015-12-03 12:00:00,130.32000000000005,-1
2015-12-03 13:00:00,130.55999999999997,-1
2015-12-03 14:00:00,129.12,-1
2015-12-03 15:00:00,119.03999999999995,-1
2015-12-03 16:00:00,120.23999999999998,-1
2015-12-03 17:00:00,143.76,-1
2015-12-03 18:00:00,142.55999999999997,-1
2015-12-03 19:00:00,143.52000000000007,-1
2015-12-03 20:00:00,145.20000000000002,-1
2015-12-03 21:00:00,145.92000000000002,-1
2015-12-03 22:00:00,149.2800000000001,-1
2015-12-03 23:00:00,153.36,-1
2015-12-04 00:00:00,144.24000000000004,-1
2015-12-04 01:00:00,161.27999999999997,-1
2015-12-04 02:00:00,165.11999999999998,-1
2015-12-04 03:00:00,166.32,-1
2015-12-04 04:00:00,163.91999999999996,-1
2015-12-04 05:00:00,116.63999999999997,-1
2015-12-04 06:00:00,95.75999999999998,-1
2015-12-04 07:00:00,132.0,-1
2015-12-04 08:00:00,117.11999999999998,-1
2015-12-04 09:00:00,134.64000000000004,-1
2015-12-04 10:00:00,133.2,-1
2015-12-04 11:00:00,135.6,-1
2015-12-04 12:00:00,130.32,-1
2015-12-04 13:00:00,131.76,-1
2015-12-04 14:00:00,138.95999999999998,-1
2015-12-04 15:00:00,124.56000000000002,-1
2015-12-04 16:00:00,126.0,-1
2015-12-04 17:00:00,141.36,-1
2015-12-04 18:00:00,144.71999999999997,-1
2015-12-04 19:00:00,143.76,-1
2015-12-04 20:00:00,143.04000000000005,-1
2015-12-04 21:00:00,146.63999999999996,-1
2015-12-04 22:00:00,147.12,-1
2015-12-04 23:00:00,145.44000000000005,-1
2015-12-05 00:00:00,144.95999999999998,-1
2015-12-05 01:00:00,162.00000000000003,-1
2015-12-05 02:00:00,164.16,-1
2015-12-05 03:00:00,165.11999999999998,-1
2015-12-05 04:00:00,167.52000000000004,-1
2015-12-05 05:00:00,115.19999999999999,-1
2015-12-05 06:00:00,95.27999999999999,-1
2015-12-05 07:00:00,138.24000000000007,-1
2015-12-05 08:00:00,104.40000000000003,-1
2015-12-05 09:00:00,131.28,-1
2015-12-05 10:00:00,138.48000000000002,-1
2015-12-05 11:00:00,130.32000000000005,-1
2015-12-05 12:00:00,108.24000000000001,-1
2015-12-05 13:00:00,122.87999999999997,-1
2015-12-05 14:00:00,130.8,-1
2015-12-05 15:00:00,122.39999999999999,-1
2015-12-05 16:00:00,119.75999999999999,-1
2015-12-05 17:00:00,144.0,-1
2015-12-05 18:00:00,148.56000000000003,-1
2015-12-05 19:00:00,145.2,-1
2015-12-05 20:00:00,145.44,-1
2015-12-05 21:00:00,146.87999999999994,-1
2015-12-05 22:00:00,147.36000000000007,-1
2015-12-05 23:00:00,147.36,-1
2015-12-06 00:00:00,146.16000000000005,-1
2015-12-06 01:00:00,161.75999999999996,-1
2015-12-06 02:00:00,161.04000000000005,-1
2015-12-06 03:00:00,160.79999999999995,-1
2015-12-06 04:00:00,160.56,-1
2015-12-06 05:00:00,113.52,-1
2015-12-06 06:00:00,92.64000000000001,-1
2015-12-06 07:00:00,81.36,-1
2015-12-06 08:00:00,42.24,-1
2015-12-06 09:00:00,40.08,-1
2015-12-06 10:00:00,40.08,-1
2015-12-06 11:00:00,37.43999999999999,-1
2015-12-06 12:00:00,37.43999999999999,-1
2015-12-06 13:00:00,37.67999999999999,-1
2015-12-06 14:00:00,83.52,-1
2015-12-06 15:00:00,107.27999999999997,-1
2015-12-06 16:00:00,119.27999999999996,-1
2015-12-06 17:00:00,136.32,-1
2015-12-06 18:00:00,141.60000000000002,-1
2015-12-06 19:00:00,142.07999999999998,-1
2015-12-06 20:00:00,142.55999999999995,-1
2015-12-06 21:00:00,144.47999999999996,-1
2015-12-06 22:00:00,145.44000000000005,-1
2015-12-06 23:00:00,145.44,-1
2015-12-07 00:00:00,145.68,-1
2015-12-07 01:00:00,169.92,-1
2015-12-07 02:00:00,168.48,-1
2015-12-07 03:00:00,169.19999999999996,-1
2015-12-07 04:00:00,110.63999999999996,-1
2015-12-07 05:00:00,88.80000000000001,-1
2015-12-07 06:00:00,90.23999999999998,-1
2015-12-07 07:00:00,88.07999999999998,-1
2015-12-07 08:00:00,94.79999999999998,-1
2015-12-07 09:00:00,94.32000000000002,-1
2015-12-07 10:00:00,91.20000000000002,-1
2015-12-07 11:00:00,90.96000000000004,-1
2015-12-07 12:00:00,90.48000000000002,-1
2015-12-07 13:00:00,93.36,-1
2015-12-07 14:00:00,120.96000000000004,-1
2015-12-07 15:00:00,117.83999999999996,-1
2015-12-07 16:00:00,122.16,-1
2015-12-07 17:00:00,144.23999999999995,-1
2015-12-07 18:00:00,146.64000000000004,-1
2015-12-07 19:00:00,146.64000000000001,-1
2015-12-07 20:00:00,146.64000000000004,-1
2015-12-07 21:00:00,144.72,-1
2015-12-07 22:00:00,149.52000000000004,-1
2015-12-07 23:00:00,159.36,-1
2015-12-08 00:00:00,161.76,-1
2015-12-08 01:00:00,175.43999999999997,-1
2015-12-08 02:00:00,175.43999999999997,-1
2015-12-08 03:00:00,173.04000000000005,-1
2015-12-08 04:00:00,174.95999999999998,-1
2015-12-08 05:00:00,124.56000000000003,-1
2015-12-08 06:00:00,97.43999999999998,-1
2015-12-08 07:00:00,94.56,-1
2015-12-08 08:00:00,92.64000000000001,-1
2015-12-08 09:00:00,102.96000000000002,-1
2015-12-08 10:00:00,131.03999999999996,-1
2015-12-08 11:00:00,112.56000000000002,-1
2015-12-08 12:00:00,117.11999999999999,-1
2015-12-08 13:00:00,95.76,-1
2015-12-08 14:00:00,125.04000000000005,-1
2015-12-08 15:00:00,119.03999999999999,-1
2015-12-08 16:00:00,138.96,-1
2015-12-08 17:00:00,145.20000000000002,-1
2015-12-08 18:00:00,144.72,-1
2015-12-08 19:00:00,143.75999999999996,-1
2015-12-08 20:00:00,154.08,-1
2015-12-08 21:00:00,157.43999999999997,-1
2015-12-08 22:00:00,159.6,-1
2015-12-08 23:00:00,172.56,-1
2015-12-09 00:00:00,168.95999999999998,-1
2015-12-09 01:00:00,178.07999999999996,-1
2015-12-09 02:00:00,177.84,-1
2015-12-09 03:00:00,180.23999999999995,-1
2015-12-09 04:00:00,175.91999999999996,-1
2015-12-09 05:00:00,122.16,-1
2015-12-09 06:00:00,102.24000000000001,-1
2015-12-09 07:00:00,101.28,-1
2015-12-09 08:00:00,129.12,-1
2015-12-09 09:00:00,109.20000000000002,-1
2015-12-09 10:00:00,128.63999999999996,-1
2015-12-09 11:00:00,125.03999999999999,-1
2015-12-09 12:00:00,123.84000000000002,-1
2015-12-09 13:00:00,120.0,-1
2015-12-09 14:00:00,134.64,-1
2015-12-09 15:00:00,118.31999999999995,-1
2015-12-09 16:00:00,141.84000000000003,-1
2015-12-09 17:00:00,152.40000000000006,-1
2015-12-09 18:00:00,155.28000000000003,-1
2015-12-09 19:00:00,150.96000000000004,-1
2015-12-09 20:00:00,153.60000000000002,-1
2015-12-09 21:00:00,155.04000000000002,-1
2015-12-09 22:00:00,156.23999999999998,-1
2015-12-09 23:00:00,157.92000000000004,-1
2015-12-10 00:00:00,169.20000000000005,-1
2015-12-10 01:00:00,181.2,-1
2015-12-10 02:00:00,180.71999999999994,-1
2015-12-10 03:00:00,180.24,-1
2015-12-10 04:00:00,173.04,-1
2015-12-10 05:00:00,114.47999999999999,-1
2015-12-10 06:00:00,106.32000000000002,-1
2015-12-10 07:00:00,140.64000000000001,-1
2015-12-10 08:00:00,132.24,-1
2015-12-10 09:00:00,92.64000000000001,-1
2015-12-10 10:00:00,132.71999999999997,-1
2015-12-10 11:00:00,130.79999999999995,-1
2015-12-10 12:00:00,130.8,-1
2015-12-10 13:00:00,132.24000000000004,-1
2015-12-10 14:00:00,130.08,-1
2015-12-10 15:00:00,116.63999999999999,-1
2015-12-10 16:00:00,136.8,-1
2015-12-10 17:00:00,145.92,-1
2015-12-10 18:00:00,143.51999999999998,-1
2015-12-10 19:00:00,147.84,-1
2015-12-10 20:00:00,156.24,-1
2015-12-10 21:00:00,152.64000000000004,-1
2015-12-10 22:00:00,152.88000000000002,-1
2015-12-10 23:00:00,148.56000000000006,-1
2015-12-11 00:00:00,149.04000000000002,-1
2015-12-11 01:00:00,160.08,-1
2015-12-11 02:00:00,165.84000000000003,-1
2015-12-11 03:00:00,163.44,-1
2015-12-11 04:00:00,164.64,-1
2015-12-11 05:00:00,119.03999999999999,-1
2015-12-11 06:00:00,98.16000000000001,-1
2015-12-11 07:00:00,137.51999999999998,-1
2015-12-11 08:00:00,132.47999999999996,-1
2015-12-11 09:00:00,102.24,-1
2015-12-11 10:00:00,132.24,-1
2015-12-11 11:00:00,112.56,-1
2015-12-11 12:00:00,124.07999999999996,-1
2015-12-11 13:00:00,106.79999999999998,-1
2015-12-11 14:00:00,132.96,-1
2015-12-11 15:00:00,119.75999999999999,-1
2015-12-11 16:00:00,141.12000000000003,-1
2015-12-11 17:00:00,150.24000000000007,-1
2015-12-11 18:00:00,149.76000000000005,-1
2015-12-11 19:00:00,146.40000000000003,-1
2015-12-11 20:00:00,144.95999999999998,-1
2015-12-11 21:00:00,147.36000000000007,-1
2015-12-11 22:00:00,146.40000000000003,-1
2015-12-11 23:00:00,144.24000000000004,-1
2015-12-12 00:00:00,143.52,-1
2015-12-12 01:00:00,160.32,-1
2015-12-12 02:00:00,165.6,-1
2015-12-12 03:00:00,164.64000000000004,-1
2015-12-12 04:00:00,160.8,-1
2015-12-12 05:00:00,114.96000000000001,-1
2015-12-12 06:00:00,103.91999999999999,-1
2015-12-12 07:00:00,138.96,-1
2015-12-12 08:00:00,98.4,-1
2015-12-12 09:00:00,90.72000000000001,-1
2015-12-12 10:00:00,117.11999999999998,-1
2015-12-12 11:00:00,128.15999999999997,-1
2015-12-12 12:00:00,113.52000000000001,-1
2015-12-12 13:00:00,130.07999999999998,-1
2015-12-12 14:00:00,130.55999999999997,-1
2015-12-12 15:00:00,126.72000000000003,-1
2015-12-12 16:00:00,138.95999999999998,-1
2015-12-12 17:00:00,144.0,-1
2015-12-12 18:00:00,146.39999999999998,-1
2015-12-12 19:00:00,144.71999999999997,-1
2015-12-12 20:00:00,143.76000000000002,-1
2015-12-12 21:00:00,144.71999999999997,-1
2015-12-12 22:00:00,141.6,-1
2015-12-12 23:00:00,140.16,-1
2015-12-13 00:00:00,140.88,-1
2015-12-13 01:00:00,154.56000000000006,-1
2015-12-13 02:00:00,156.47999999999996,-1
2015-12-13 03:00:00,156.0,-1
2015-12-13 04:00:00,156.23999999999998,-1
2015-12-13 05:00:00,111.6,-1
2015-12-13 06:00:00,89.27999999999996,-1
2015-12-13 07:00:00,77.99999999999999,-1
2015-12-13 08:00:00,39.36,-1
2015-12-13 09:00:00,38.879999999999995,-1
2015-12-13 10:00:00,38.63999999999999,-1
2015-12-13 11:00:00,36.71999999999999,-1
2015-12-13 12:00:00,36.48,-1
2015-12-13 13:00:00,36.48,-1
2015-12-13 14:00:00,92.4,-1
2015-12-13 15:00:00,107.52,-1
2015-12-13 16:00:00,138.0,-1
2015-12-13 17:00:00,144.48000000000005,-1
2015-12-13 18:00:00,143.04000000000002,-1
2015-12-13 19:00:00,144.95999999999998,-1
2015-12-13 20:00:00,141.60000000000002,-1
2015-12-13 21:00:00,139.92000000000002,-1
2015-12-13 22:00:00,140.64,-1
2015-12-13 23:00:00,141.12,-1
2015-12-14 00:00:00,143.52,-1
2015-12-14 01:00:00,157.68000000000004,-1
2015-12-14 02:00:00,157.44,-1
2015-12-14 03:00:00,158.16,-1
2015-12-14 04:00:00,104.63999999999999,-1
2015-12-14 05:00:00,84.95999999999998,-1
2015-12-14 06:00:00,60.239999999999995,-1
2015-12-14 07:00:00,39.12,-1
2015-12-14 08:00:00,36.72,-1
2015-12-14 09:00:00,36.48,-1
2015-12-14 10:00:00,35.99999999999999,-1
2015-12-14 11:00:00,37.19999999999999,-1
2015-12-14 12:00:00,69.60000000000001,-1
2015-12-14 13:00:00,91.68,-1
2015-12-14 14:00:00,122.15999999999998,-1
2015-12-14 15:00:00,124.32000000000002,-1
2015-12-14 16:00:00,143.04000000000002,-1
2015-12-14 17:00:00,154.8,-1
2015-12-14 18:00:00,147.11999999999998,-1
2015-12-14 19:00:00,149.76,-1
2015-12-14 20:00:00,150.48000000000008,-1
2015-12-14 21:00:00,154.32000000000002,-1
2015-12-14 22:00:00,145.92000000000004,-1
2015-12-14 23:00:00,142.32,-1
2015-12-15 00:00:00,142.56,-1
2015-12-15 01:00:00,157.68,-1
2015-12-15 02:00:00,158.87999999999997,-1
2015-12-15 03:00:00,162.48000000000002,-1
2015-12-15 04:00:00,161.27999999999997,-1
2015-12-15 05:00:00,114.72,-1
2015-12-15 06:00:00,106.79999999999998,-1
2015-12-15 07:00:00,126.72000000000003,-1
2015-12-15 08:00:00,127.44,-1
2015-12-15 09:00:00,110.88000000000001,-1
2015-12-15 10:00:00,132.23999999999998,-1
2015-12-15 11:00:00,131.28000000000006,-1
2015-12-15 12:00:00,98.63999999999999,-1
2015-12-15 13:00:00,95.52,-1
2015-12-15 14:00:00,127.20000000000002,-1
2015-12-15 15:00:00,122.16,-1
